case_id,invoice_amount,invoice_age_days,industry,customer_risk_score,dca_id,dca_performance_score,sla_days_remaining,recovery_outcome
1,37794.34,320,Finance,46,DCA_B,0.77,48,0
2,3536.67,243,Government,35,DCA_B,0.78,60,0
3,32143.44,191,Services,64,DCA_B,0.79,-21,0
4,54608.74,280,Retail,79,DCA_B,0.75,61,1
5,53373.9,316,Retail,82,DCA_C,0.8,-1,0
6,66689.5,312,Government,62,DCA_A,0.62,20,0
7,45061.49,73,Healthcare,22,DCA_B,0.82,40,1
8,52203.45,293,Tech,40,DCA_D,0.72,65,1
9,54461.84,80,Finance,24,DCA_A,0.73,-19,0
10,11230.53,131,Education,32,DCA_D,0.94,-33,1
11,62144.79,282,Education,86,DCA_C,0.78,76,0
12,28462.6,360,Healthcare,3,DCA_B,0.75,5,0
13,97403.56,296,Healthcare,83,DCA_B,0.87,15,1
14,55501.99,97,Government,96,DCA_C,0.63,25,1
15,20771.31,178,Services,40,DCA_D,0.65,-7,0
16,68030.46,187,Finance,21,DCA_B,0.64,-60,0
17,25521.55,115,Healthcare,48,DCA_A,0.71,-21,0
18,41954.81,49,Services,32,DCA_A,0.88,88,1
19,42174.85,51,Retail,14,DCA_D,0.94,41,1
20,24294.65,102,Services,39,DCA_B,0.95,35,1
21,28946.38,100,Tech,13,DCA_B,0.71,-33,0
22,45302.83,83,Healthcare,55,DCA_A,0.69,84,1
23,48819.0,39,Retail,55,DCA_A,0.74,78,1
24,31759.63,44,Services,98,DCA_B,0.88,0,1
25,65869.74,245,Government,26,DCA_B,0.77,55,1
26,59314.78,186,Tech,44,DCA_A,0.81,-19,0
27,92786.79,144,Healthcare,83,DCA_A,0.78,57,0
28,64001.86,260,Education,77,DCA_C,0.69,69,0
29,40883.82,40,Retail,34,DCA_D,0.94,-18,0
30,44040.5,118,Finance,69,DCA_D,0.68,33,1
31,33942.22,306,Finance,47,DCA_B,0.78,-39,0
32,43606.88,239,Education,51,DCA_A,0.86,-31,1
33,1272.97,250,Healthcare,89,DCA_D,0.73,52,0
34,95725.64,199,Manufacturing,68,DCA_B,0.74,-56,1
35,40091.7,138,Tech,90,DCA_A,0.9,49,1
36,44628.05,272,Finance,81,DCA_B,0.86,-20,0
37,84682.92,273,Manufacturing,27,DCA_A,0.83,-60,0
38,75951.06,210,Government,24,DCA_B,0.75,11,0
39,20782.59,232,Tech,38,DCA_C,0.85,-42,1
40,61279.33,145,Retail,89,DCA_D,0.64,32,1
41,92593.48,358,Manufacturing,1,DCA_C,0.83,24,0
42,69549.9,215,Healthcare,73,DCA_C,0.66,75,0
43,45049.01,216,Services,46,DCA_C,0.93,29,1
44,24934.72,320,Tech,75,DCA_B,0.89,-36,1
45,86599.33,97,Retail,43,DCA_C,0.77,51,0
46,43186.96,149,Education,54,DCA_A,0.83,-39,0
47,13576.28,104,Government,89,DCA_D,0.68,3,0
48,31063.02,89,Retail,68,DCA_C,0.64,52,1
49,65825.2,153,Finance,77,DCA_A,0.93,38,1
50,66845.61,177,Education,67,DCA_D,0.9,-38,0
51,67439.48,255,Manufacturing,77,DCA_C,0.88,-45,1
52,29465.98,268,Healthcare,60,DCA_A,0.94,69,0
53,40412.21,274,Services,37,DCA_B,0.75,5,1
54,67637.32,119,Tech,48,DCA_D,0.72,73,0
55,70732.67,144,Services,23,DCA_B,0.93,-10,0
56,39903.91,180,Manufacturing,93,DCA_D,0.87,66,0
57,26436.38,44,Finance,62,DCA_C,0.67,-51,0
58,96222.55,231,Finance,82,DCA_C,0.79,51,0
59,77511.11,204,Services,77,DCA_D,0.81,-50,0
60,82579.58,52,Government,88,DCA_B,0.74,-2,1
61,84820.33,268,Tech,76,DCA_C,0.61,-26,0
62,62894.54,287,Finance,27,DCA_C,0.91,-41,1
63,86750.92,114,Government,17,DCA_D,0.89,71,1
64,82134.61,82,Services,72,DCA_D,0.82,-1,0
65,82198.66,136,Manufacturing,39,DCA_B,0.93,36,1
66,60426.87,71,Retail,24,DCA_B,0.8,41,0
67,94198.43,63,Government,46,DCA_B,0.7,33,0
68,97481.43,361,Services,44,DCA_C,0.82,-32,0
69,75763.72,305,Retail,75,DCA_B,0.67,70,1
70,75968.02,257,Finance,74,DCA_B,0.88,89,0
71,44759.69,134,Tech,15,DCA_B,0.94,78,1
72,68948.63,97,Manufacturing,57,DCA_D,0.91,-54,1
73,71722.8,278,Tech,24,DCA_D,0.89,20,1
74,46276.72,128,Retail,70,DCA_D,0.8,-11,1
75,67456.74,32,Education,32,DCA_D,0.92,-2,0
76,39139.36,35,Tech,97,DCA_B,0.88,-47,1
77,780.64,261,Government,66,DCA_C,0.95,30,1
78,86017.06,54,Government,19,DCA_C,0.64,-50,1
79,10731.36,313,Finance,5,DCA_D,0.72,-15,0
80,96763.59,285,Healthcare,85,DCA_A,0.81,-14,1
81,61470.53,101,Healthcare,6,DCA_C,0.65,-45,1
82,94363.39,332,Government,42,DCA_A,0.82,-50,1
83,61234.84,313,Healthcare,5,DCA_A,0.86,-55,0
